0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
26,86,139,185,267,321,217,158,279,346,214,165,267,322,199,158,243,285,199,165,64,120,167,252,306,201,142,267,334,202,152,257,312,189,149,237,278,193,159,56,106,193,247,142,83,211,278,146,99,206,259,141,104,192,230,151,122,50,139,192,88,33,159,224,97,56,159,209,99,73,152,186,117,97,88,142,38,28,111,174,53,39,114,162,67,64,116,144,92,87,54,51,110,32,86,54,101,55,80,81,115,86,85,100,123,105,164,50,40,107,155,77,58,129,167,115,93,144,172,59,72,136,23,53,78,123,51,72,88,109,78,88,128,194,64,24,126,177,66,46,119,153,86,70,67,65,114,29,51,82,121,66,54,94,123,132,181,84,37,148,188,120,86,157,189,49,62,113,30,60,65,91,55,70,107,161,43,25,96,132,61,48,55,68,108,38,31,73,105,123,163,86,48,127,160,40,53,89,26,42,88,128,47,24,42,44,78,85,120,34,1
79,174,263,317,253,324,298,300,262,342,284,281,261,332,270,264,247,317,267,246,95,186,242,178,250,223,225,191,270,212,209,194,263,200,195,185,252,202,181,92,151,89,159,132,133,107,183,125,123,119,180,121,117,122,176,130,113,61,25,69,42,43,47,96,48,48,70,101,62,63,93,109,83,81,64,8,19,17,59,37,36,40,73,50,60,65,100,71,78,91,72,45,47,25,93,36,34,47,92,41,40,68,93,60,56,27,25,66,30,42,46,78,47,65,71,105,70,83,97,1,45,54,25,28,63,62,50,55,91,77,72,81,47,53,26,30,65,62,52,56,92,77,73,82,80,23,19,22,72,15,15,48,69,35,37,58,61,84,24,73,79,107,53,84,102,3,38,55,25,30,66,61,46,56,34,57,21,26,62,60,43,52,70,12,8,27,58,13,18,62,67,90,28,66,87,5,40,55,22,31,36,59,20,26,70,23,12,49,70,21,1
84,187,282,326,277,356,301,278,284,369,284,259,282,359,269,238,266,339,273,237,104,202,250,200,279,223,200,210,295,209,185,213,288,198,168,203,272,206,171,100,151,101,179,123,100,117,198,114,92,127,195,111,87,129,185,126,99,53,18,79,26,14,41,100,34,38,63,102,54,65,88,104,75,82,50,30,27,50,44,47,42,66,57,50,62,90,87,61,73,100,79,23,3,24,96,18,23,45,94,36,50,70,91,57,66,56,79,74,25,73,97,85,43,92,121,113,68,100,129,23,30,75,24,44,51,76,48,71,80,79,65,84,27,97,21,26,49,96,40,53,73,93,60,69,85,6,25,22,78,19,46,50,69,36,56,86,110,90,24,101,131,115,54,103,136,24,28,80,24,48,56,73,42,59,36,103,22,27,53,93,42,43,76,15,44,30,59,15,46,89,120,97,30,87,122,30,33,74,21,37,42,103,39,18,73,14,32,66,102,35,1
76,185,290,315,287,367,287,238,293,382,275,224,286,363,251,196,267,337,267,226,112,220,250,219,300,218,169,228,318,210,159,226,301,190,136,212,279,209,170,111,144,111,191,110,64,126,212,108,65,131,200,99,65,131,185,123,95,39,11,79,9,52,36,102,33,70,59,97,62,103,87,95,75,92,34,53,35,80,23,68,40,91,42,57,67,120,76,58,66,99,80,1,49,25,100,22,64,48,92,52,96,76,87,63,83,81,130,77,30,93,143,93,49,121,174,125,77,117,152,48,27,101,23,64,49,93,53,97,77,88,65,84,61,148,43,23,69,136,42,54,78,122,67,58,89,18,69,24,74,44,97,56,63,45,75,107,158,99,31,132,186,128,66,122,161,51,30,92,30,80,54,79,41,62,68,142,33,32,66,122,58,37,76,35,90,33,54,24,62,111,167,102,35,98,138,55,35,89,25,31,76,143,72,34,71,12,41,70,111,40,1
60,174,280,301,269,355,276,225,277,370,264,208,271,351,239,177,254,325,253,205,118,230,255,220,306,226,175,231,324,217,162,229,307,196,135,218,285,214,168,114,144,106,191,112,62,123,212,109,63,129,200,98,62,130,185,121,89,37,14,77,8,55,34,99,32,75,57,92,61,110,86,91,72,97,38,56,34,81,24,69,37,93,41,56,65,125,72,54,62,103,86,6,45,25,105,20,62,47,95,47,97,73,88,60,83,80,131,80,29,92,147,95,47,121,180,125,75,117,159,51,25,100,23,69,49,91,53,103,77,86,63,89,60,150,46,25,69,137,43,58,79,123,67,59,93,13,69,24,77,40,100,54,64,42,78,106,162,101,30,132,193,128,64,122,168,55,28,91,30,88,53,77,40,68,68,145,36,34,67,125,58,34,79,33,94,31,56,21,66,112,173,102,34,98,146,61,35,89,24,38,82,150,78,33,71,13,50,71,119,48,1
61,177,285,297,268,358,276,227,277,373,263,207,271,355,241,176,254,326,255,205,120,232,248,217,307,225,175,229,325,215,159,228,310,197,134,215,284,214,166,115,136,102,190,109,62,120,212,106,61,127,201,98,63,128,183,121,89,33,19,75,13,58,36,98,38,82,60,95,66,116,90,92,77,103,35,61,29,74,20,76,34,90,39,65,59,122,71,59,60,100,89,7,41,26,109,22,64,48,101,47,97,74,91,62,84,82,131,82,30,95,151,97,48,121,183,127,77,118,162,49,25,102,25,71,48,94,52,104,76,87,64,90,57,150,43,28,66,138,43,61,76,121,66,59,95,14,70,24,81,39,101,54,65,43,79,110,166,103,29,132,196,130,65,124,171,56,27,95,28,87,52,78,39,68,69,150,39,33,67,127,60,34,83,30,95,31,57,21,67,113,178,106,37,101,150,64,33,88,23,40,82,151,80,33,73,12,49,71,120,49,1
63,177,286,299,270,360,280,228,278,376,267,205,273,356,242,174,255,326,257,208,118,231,248,216,307,227,174,228,327,217,155,227,309,196,129,215,282,215,167,115,137,103,192,113,63,121,215,109,59,127,201,98,63,129,183,122,90,34,19,77,13,58,37,102,38,85,61,95,66,119,90,92,77,102,35,61,27,75,21,78,32,94,40,64,60,126,72,58,60,100,90,10,42,26,112,22,67,48,100,47,101,74,90,61,83,80,132,83,32,93,155,98,48,122,188,128,77,118,161,52,24,102,24,76,48,91,53,110,77,84,64,91,57,153,46,29,66,138,42,63,76,120,66,58,98,11,73,24,81,38,105,54,64,41,78,109,172,106,30,134,203,132,68,124,172,62,26,92,30,94,52,74,39,69,72,153,41,34,69,128,64,34,83,31,99,31,56,20,66,113,182,105,38,99,149,68,34,87,24,39,86,153,85,37,71,13,48,68,118,49,1
66,179,290,300,272,361,286,232,280,371,263,200,273,352,240,170,254,324,255,204,116,231,245,215,305,229,175,226,318,209,147,224,302,190,122,210,277,208,160,116,136,103,191,117,65,120,208,104,55,126,197,95,63,127,179,119,88,33,20,75,13,58,38,94,42,93,62,91,70,126,92,91,80,108,33,62,22,71,21,72,37,100,41,61,64,131,74,58,63,104,89,14,40,26,104,23,73,47,95,50,106,74,87,62,87,75,130,83,29,99,161,99,49,126,193,130,79,122,166,54,25,90,30,87,49,83,59,120,79,79,67,99,55,143,38,36,63,131,39,69,74,114,62,60,91,17,79,24,76,42,110,55,62,43,82,108,171,100,29,132,201,128,65,122,170,62,27,93,29,93,51,76,39,69,77,154,43,33,72,131,65,34,79,34,103,32,53,22,70,112,182,103,36,99,149,69,34,87,24,40,88,155,85,37,70,12,50,69,119,50,1
67,177,285,297,270,359,286,229,274,366,259,193,266,346,234,164,246,318,247,196,114,225,242,213,302,229,171,221,312,205,139,217,294,183,116,203,270,201,152,113,135,104,192,119,64,118,205,102,52,123,192,92,63,124,176,115,86,33,21,78,15,56,42,95,42,95,66,91,72,128,96,92,82,112,30,62,19,71,25,70,38,104,46,59,67,134,80,58,68,110,89,15,41,24,100,20,78,47,89,50,110,76,82,61,91,73,130,86,26,100,166,103,48,129,196,135,79,125,171,57,28,86,33,94,53,78,64,126,85,76,71,106,54,142,37,39,62,127,39,72,75,112,62,65,92,16,81,24,74,42,110,56,59,43,85,107,173,102,30,133,202,131,66,124,174,66,29,91,31,96,55,75,40,73,78,155,44,32,73,132,65,36,79,33,102,33,53,22,71,112,181,105,36,99,150,69,36,87,23,42,86,154,84,36,72,14,51,70,121,50,1
68,179,290,297,269,360,283,223,273,369,261,192,265,350,239,166,244,318,251,198,114,228,240,211,301,224,164,218,313,205,137,214,297,187,117,200,269,202,152,115,132,103,191,115,58,117,206,102,52,122,194,94,64,123,175,116,87,31,28,76,19,67,47,94,45,101,71,92,72,131,102,92,84,115,29,62,18,76,28,73,36,105,50,64,63,132,84,61,67,109,90,13,47,23,103,17,78,45,92,44,106,75,80,57,88,77,137,88,24,98,167,104,44,124,194,137,77,121,169,60,28,91,28,92,52,82,56,120,84,76,66,101,58,149,44,35,65,136,40,65,76,117,64,60,95,14,82,24,78,35,107,57,59,39,81,107,177,106,28,129,202,136,67,123,174,69,29,92,28,96,58,73,39,73,78,160,50,29,72,133,68,35,85,28,98,34,55,17,67,110,183,112,39,100,152,72,36,83,23,45,83,153,85,35,75,18,47,67,120,52,1
