0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
61,161,250,318,109,251,290,288,73,231,260,256,59,214,246,245,71,185,225,238,100,191,260,48,194,234,232,13,176,206,203,27,163,195,194,50,140,178,190,91,160,56,96,138,136,87,86,115,114,105,84,112,111,110,81,105,115,69,147,19,53,52,178,44,52,54,192,70,67,68,191,100,86,85,217,66,34,37,246,91,70,75,258,115,92,93,255,150,120,112,152,194,192,37,139,169,167,62,131,162,162,78,116,150,161,41,40,180,29,32,34,192,56,47,49,189,89,69,67,2,221,60,36,41,231,83,57,59,226,117,86,78,219,57,33,38,229,80,54,56,223,114,83,75,163,193,190,27,150,182,181,48,127,165,177,30,27,171,26,29,29,165,60,41,43,4,200,47,21,23,193,81,49,42,196,43,17,19,189,77,45,38,154,187,185,24,127,166,179,32,31,146,34,22,31,1,178,63,28,21,176,62,26,19,115,155,168,39,52,12,2
42,138,230,301,265,381,454,516,268,397,455,507,244,301,207,162,202,245,176,146,100,195,267,230,347,419,482,236,365,422,474,215,270,175,131,177,216,147,119,95,169,132,247,320,383,141,268,325,376,126,175,82,48,102,128,67,55,73,36,152,224,287,50,173,229,281,52,83,34,71,74,56,67,93,37,80,152,215,36,99,155,207,67,27,94,138,115,70,128,158,116,189,251,23,137,193,244,47,50,60,103,89,51,95,124,72,135,115,38,81,130,144,87,175,219,192,146,208,238,62,186,66,32,62,214,156,247,291,262,215,280,310,248,123,69,33,276,217,309,354,323,277,342,372,129,186,238,31,34,61,105,79,35,93,124,57,109,153,96,190,234,200,154,221,252,52,211,153,248,292,258,212,279,309,263,206,300,344,310,264,331,362,58,43,84,48,4,68,98,95,139,106,59,125,156,44,42,45,35,63,54,85,19,23,46,34,58,69,98,30,2
75,187,277,336,297,418,494,561,307,447,541,620,277,347,265,211,227,290,230,182,113,206,268,225,345,421,489,237,378,471,551,210,279,196,142,165,224,164,117,95,158,111,231,307,375,126,266,359,439,106,170,89,41,80,122,68,46,64,26,142,217,285,31,172,265,345,28,75,17,65,69,43,54,97,57,95,165,231,33,111,204,284,59,11,71,125,113,50,106,154,120,196,264,27,156,248,328,50,68,43,88,95,60,80,121,76,144,114,57,135,213,150,89,155,207,205,145,194,239,67,189,69,75,143,223,157,231,283,278,216,268,314,256,125,64,91,290,222,298,351,345,282,335,382,141,234,314,36,45,41,95,91,39,79,126,93,173,170,101,182,236,224,160,217,265,79,263,194,275,329,316,252,310,358,343,273,355,409,396,331,390,438,69,18,68,55,17,46,95,82,136,123,59,116,164,54,52,36,38,84,40,84,27,32,64,19,48,60,108,48,2
78,196,289,351,317,436,509,574,325,474,569,645,293,363,281,222,243,308,248,194,120,217,281,243,361,434,499,252,402,497,574,224,293,211,152,178,241,181,127,99,165,122,240,313,378,134,283,378,455,111,177,96,44,82,131,76,46,66,35,148,221,285,35,185,280,357,25,78,16,66,63,45,50,97,59,101,168,230,33,122,217,293,58,11,70,129,111,48,103,156,118,191,256,27,163,257,333,53,69,50,98,99,65,85,129,72,138,115,66,147,221,153,95,160,215,207,148,196,245,65,186,66,91,157,223,159,231,287,277,216,267,318,251,115,69,107,287,221,295,352,341,278,331,382,149,244,321,38,45,44,102,92,42,80,131,95,171,181,112,192,251,233,169,226,279,76,275,206,287,346,327,262,320,374,351,282,363,422,403,338,396,450,69,15,72,54,21,45,98,82,141,121,57,114,168,59,48,36,36,87,38,90,32,31,65,15,51,59,113,54,2
81,195,290,352,326,443,514,578,333,479,570,643,298,369,285,225,245,308,250,197,116,215,280,248,365,436,500,258,405,495,569,226,297,212,152,178,239,180,128,102,168,132,248,319,383,143,290,381,454,117,185,103,49,86,134,81,48,66,42,154,225,288,42,189,280,353,25,83,17,66,63,45,50,95,58,109,174,235,30,127,217,290,54,17,67,128,110,49,102,155,116,187,251,28,160,250,323,56,71,57,105,106,71,93,135,71,135,114,66,143,214,155,99,164,220,213,157,202,250,63,184,68,91,154,224,161,234,291,282,223,272,321,247,115,74,108,286,221,297,355,344,284,335,384,147,237,311,41,45,49,108,98,49,88,137,90,164,181,111,193,254,238,175,230,282,73,271,201,284,344,327,264,320,372,344,273,357,417,399,336,392,445,70,14,74,57,20,48,100,84,145,126,63,119,171,60,49,33,38,88,36,87,31,30,63,13,50,58,111,53,2
82,199,295,358,334,452,523,587,340,482,572,645,304,381,295,231,249,312,254,202,119,219,284,255,372,444,508,264,406,497,570,231,307,221,157,181,241,183,132,102,169,136,253,324,388,146,289,379,452,119,193,108,52,86,134,81,50,67,46,159,230,294,45,187,278,351,25,90,18,64,63,45,51,96,58,112,178,239,29,125,214,287,53,23,63,127,112,51,104,156,117,189,253,29,155,245,318,58,76,59,108,110,75,98,140,71,135,116,63,138,209,159,100,165,224,218,163,209,256,64,186,71,87,148,228,161,235,295,287,229,278,326,250,120,75,104,290,221,298,358,350,291,341,390,142,233,306,43,50,48,109,101,52,92,140,90,163,178,104,187,251,237,175,230,281,73,268,192,277,341,325,263,319,370,341,265,350,414,398,335,392,443,76,10,73,59,20,51,102,86,149,133,71,127,178,63,53,29,43,93,34,84,28,31,62,12,49,58,110,52,2
84,201,296,361,337,455,527,592,345,486,577,650,309,385,303,243,255,318,261,209,119,218,285,256,373,445,511,266,409,499,573,234,309,227,167,185,246,189,138,102,170,136,254,326,392,149,291,381,455,121,194,114,60,87,138,85,53,68,49,162,233,298,48,190,280,354,25,92,19,54,59,47,48,90,60,114,180,242,30,126,215,288,51,24,58,118,108,48,100,151,118,190,255,30,157,246,320,58,78,58,101,108,76,97,137,72,137,115,65,140,211,157,101,162,216,216,162,206,252,65,186,73,90,151,227,162,232,288,286,229,276,324,250,123,79,107,291,223,296,353,350,291,341,388,142,232,306,42,50,46,102,101,53,91,138,90,163,177,104,184,243,235,173,227,278,73,267,192,273,333,324,261,316,367,340,265,346,406,396,333,389,440,75,7,66,59,23,50,100,82,142,131,69,124,175,60,54,28,44,94,30,79,25,36,63,11,47,57,108,51,2
83,198,294,360,340,459,532,597,348,489,578,650,312,380,298,240,258,317,258,207,118,217,286,260,379,451,517,271,412,502,574,238,306,223,166,188,246,187,137,102,172,142,261,333,399,154,295,385,457,125,192,111,59,89,139,85,53,70,55,169,240,306,54,195,284,357,26,90,18,54,53,48,48,90,61,120,186,248,30,130,218,289,48,19,62,120,105,49,103,153,119,191,257,30,157,246,318,58,75,64,107,108,79,103,143,72,137,116,65,139,208,159,109,171,224,218,168,215,260,65,187,75,90,148,228,171,242,295,288,235,285,331,252,125,81,106,292,232,306,360,352,297,349,396,141,231,303,42,45,54,108,101,57,98,144,89,161,177,112,191,249,235,177,233,283,72,265,199,280,338,322,264,321,371,337,270,352,409,393,334,392,443,67,14,72,59,23,56,105,82,140,123,65,122,172,57,46,30,43,91,31,81,26,36,59,6,51,59,110,51,2
84,199,294,362,339,458,531,597,348,490,580,651,313,376,291,233,259,318,257,207,116,215,285,257,376,449,515,269,411,501,573,236,300,214,157,187,245,184,135,102,173,141,260,333,399,153,296,386,458,125,188,104,52,89,139,84,53,71,55,168,240,306,54,196,286,357,25,86,16,61,51,47,49,91,63,119,185,248,32,129,218,289,48,15,71,128,104,48,105,154,119,192,258,30,158,248,320,57,73,69,113,106,79,104,143,72,139,115,66,141,210,157,110,177,229,215,166,215,259,66,186,75,91,150,227,174,248,302,286,233,285,331,252,125,82,108,292,236,313,367,350,296,350,397,142,232,304,42,43,61,116,99,57,99,144,90,162,177,116,199,257,234,177,235,284,72,266,204,289,346,322,264,323,373,338,275,360,418,393,334,394,444,63,22,80,58,24,58,106,85,143,118,60,119,169,57,38,36,37,84,36,89,31,30,59,5,52,61,111,49,2
85,202,295,359,343,463,536,602,351,492,583,655,315,377,294,237,259,317,259,209,118,215,281,260,379,452,519,270,412,503,576,237,299,216,159,186,243,185,136,100,167,142,261,334,400,153,295,386,459,124,186,105,54,88,136,84,53,67,56,171,243,309,55,197,287,360,27,85,17,59,54,47,49,90,59,124,191,255,29,134,224,296,44,18,64,121,102,47,100,149,119,192,258,30,157,247,320,59,71,69,112,110,81,106,144,73,139,117,66,141,211,160,114,178,230,220,171,217,261,66,188,77,92,151,230,178,249,302,291,239,288,333,254,127,84,109,295,240,314,368,355,302,353,399,141,232,305,43,41,61,114,103,59,100,145,90,163,178,117,198,255,237,180,235,284,73,268,206,288,345,325,268,325,373,340,278,361,418,397,340,397,446,62,20,77,60,23,58,106,83,140,119,62,118,167,57,42,33,39,85,34,84,30,32,57,6,50,58,107,49,2
87,206,301,363,346,466,539,606,353,495,585,657,315,381,296,238,259,319,260,211,121,219,283,261,380,454,520,270,413,503,576,236,301,216,158,185,243,184,136,101,166,140,259,333,399,150,293,384,457,121,185,102,51,86,134,82,53,65,54,168,241,306,51,194,284,357,25,84,18,64,59,47,53,94,59,123,190,254,29,133,222,294,47,18,67,125,106,50,103,152,119,192,259,30,156,246,319,60,72,70,115,113,82,107,146,73,139,118,66,140,210,162,113,179,232,223,173,219,263,66,190,77,90,149,233,177,251,305,294,240,290,335,255,128,82,107,298,239,316,371,359,304,355,401,142,233,306,44,43,61,116,105,60,100,145,90,163,179,116,199,257,239,181,236,285,73,269,205,289,347,328,269,326,374,342,277,361,419,399,340,398,446,65,19,78,61,24,57,105,85,143,123,65,120,169,58,44,34,39,85,35,85,30,31,59,7,49,58,108,49,2
91,211,305,364,351,472,546,613,357,501,592,666,318,388,304,244,260,322,263,211,122,219,281,262,382,456,524,270,415,507,581,235,305,220,160,182,243,183,132,100,164,140,260,334,402,150,294,386,461,120,188,105,52,85,133,81,54,64,53,170,243,310,51,196,288,362,25,88,18,62,62,47,54,98,57,126,194,259,27,137,228,302,46,24,60,121,107,48,102,154,121,194,262,30,158,249,323,61,72,66,113,116,81,108,150,73,141,120,66,140,212,165,111,177,232,228,174,221,268,67,192,77,90,150,236,176,249,305,300,243,293,342,259,129,82,107,302,239,315,372,365,307,359,408,144,236,311,45,45,56,113,107,59,101,149,91,166,183,114,197,257,244,183,239,291,74,274,204,288,348,334,272,330,382,348,278,362,422,408,345,404,456,70,15,75,63,23,57,108,85,145,130,68,125,177,60,51,32,44,93,33,83,28,36,62,8,50,59,112,52,2
93,216,312,377,356,479,554,621,361,508,600,674,321,399,318,257,261,328,269,214,124,224,291,265,388,462,529,272,420,512,586,236,313,232,172,181,246,187,133,102,171,141,263,338,405,149,296,389,463,118,193,114,60,82,133,81,53,68,53,171,244,311,48,195,288,362,22,90,19,56,67,46,55,102,61,123,191,255,32,132,223,297,55,22,59,120,119,54,109,163,123,197,264,29,158,250,324,62,75,62,107,120,81,108,152,74,141,123,63,139,210,170,109,171,227,235,176,223,273,67,196,76,86,147,241,174,244,301,307,245,296,346,262,128,78,102,307,236,309,367,372,309,361,413,147,240,314,46,49,48,104,111,58,99,150,92,166,187,111,190,250,251,185,241,295,74,279,202,282,342,342,275,332,387,352,275,355,416,415,348,406,460,77,3,64,65,23,54,107,81,142,140,73,130,185,60,63,27,52,104,27,75,22,45,67,12,47,59,114,55,2
